"","from","to","n"
"8253","PVG","Burundi",119
"8254","PVG","Cameroon",2477
"8255","PVG","Central African Republic",56
"8256","PVG","Chad",642
"8257","PVG","Colombia",5045
"8258","PVG","Congo",1482
"8259","PVG","Democratic Republic of the Congo",2460
"8260","PVG","Ecuador",4667
"8261","PVG","Equatorial Guinea",3252
"8262","PVG","Eritrea",148
"8263","PVG","Ethiopia",22920
"8264","PVG","Gabon",3590
"8265","PVG","Gambia",21
"8266","PVG","Ghana",8295
"8267","PVG","Guinea",948
"8268","PVG","Guinea Bissau",9
"8269","PVG","Guyana",8
"8270","PVG","Ivory Coast (Cote d'Ivoire)",2228
"8271","PVG","Kenya",9396
"8272","PVG","Liberia",215
"8273","PVG","Mali",1220
"8274","PVG","Mauritania",853
"8275","PVG","Niger",483
"8276","PVG","Nigeria",10740
"8277","PVG","Panama",2524
"8278","PVG","Paraguay",147
"8279","PVG","Peru",7911
"8280","PVG","Rwanda",544
"8281","PVG","Senegal",2188
"8282","PVG","Sierra Leone",465
"8283","PVG","Somalia",63
"8284","PVG","South Sudan",310
"8285","PVG","Sudan",2787
"8286","PVG","Suriname",465
"8287","PVG","Tanzania",8663
"8288","PVG","Togo",1450
"8289","PVG","Trinidad and Tobago",45
"8290","PVG","Uganda",6001
"8291","PVG","Venezuela",3712
"8292","PVG","Zambia",5077
"8293","RAE","Ethiopia",831
"8294","RAE","Ghana",13
"8295","RAE","Kenya",42
"8296","RAE","Mali",14
"8297","RAE","Somalia",1
"8298","RAE","Sudan",1029
"8299","RAH","Ethiopia",23
"8300","RAH","Kenya",19
"8301","RAH","Sudan",307
"8302","RAJ","Angola",11
"8303","RAJ","Benin",4
"8304","RAJ","Brazil",4
"8305","RAJ","Democratic Republic of the Congo",6
"8306","RAJ","Ethiopia",15
"8307","RAJ","Kenya",27
"8308","RAJ","Mali",3
"8309","RAJ","Nigeria",10
"8310","RAJ","Sudan",7
"8311","RAJ","Tanzania",17
"8312","RAJ","Togo",3
"8313","RAJ","Uganda",17
"8314","RAJ","Zambia",14
"8315","RIZ","Ghana",1
"8316","RIZ","Kenya",3
"8317","RJA","Angola",3
"8318","RJA","Kenya",2
"8319","RJA","Uganda",20
"8320","RKT","Ethiopia",11
"8321","RKT","Kenya",13
"8322","RKT","Nigeria",163
"8323","RKT","Sudan",235
"8324","RKT","Tanzania",58
"8325","RKT","Uganda",39
"8326","RLZ","Kenya",2
"8327","RPR","Nigeria",10
"8328","RPR","Sudan",11
"8329","RPR","Tanzania",9
"8330","RPR","Uganda",2
"8331","RPR","Zambia",5
"8332","RSU","Brazil",5
"8333","RSU","Eritrea",1
"8334","RSU","Panama",1
"8335","RSU","Tanzania",1
"8336","RUH","Angola",21
"8337","RUH","Argentina",389
"8338","RUH","Benin",405
"8339","RUH","Brazil",849
"8340","RUH","Burkina Faso",409
"8341","RUH","Burundi",226
"8342","RUH","Cameroon",170
"8343","RUH","Central African Republic",27
"8344","RUH","Chad",910
"8345","RUH","Colombia",508
"8346","RUH","Congo",23
"8347","RUH","Democratic Republic of the Congo",36
"8348","RUH","Ecuador",13
"8349","RUH","Equatorial Guinea",10
"8350","RUH","Eritrea",5761
"8351","RUH","Ethiopia",38947
"8352","RUH","Gabon",50
"8353","RUH","Gambia",150
"8354","RUH","Ghana",2810
"8355","RUH","Guinea",255
"8356","RUH","Guinea Bissau",2
"8357","RUH","Ivory Coast (Cote d'Ivoire)",959
"8358","RUH","Kenya",12714
"8359","RUH","Liberia",21
"8360","RUH","Mali",616
"8361","RUH","Mauritania",268
"8362","RUH","Niger",515
"8363","RUH","Nigeria",1735
"8364","RUH","Panama",39
"8365","RUH","Paraguay",7
"8366","RUH","Peru",19
"8367","RUH","Rwanda",73
"8368","RUH","Senegal",1262
"8369","RUH","Sierra Leone",68
"8370","RUH","Somalia",840
"8371","RUH","South Sudan",37
"8372","RUH","Sudan",157013
"8373","RUH","Tanzania",707
"8374","RUH","Togo",239
"8375","RUH","Trinidad and Tobago",14
"8376","RUH","Uganda",1356
"8377","RUH","Venezuela",29
"8378","RUH","Zambia",95
"8379","SAW","Angola",47
"8380","SAW","Argentina",89
"8381","SAW","Bolivia",1
"8382","SAW","Brazil",354
"8383","SAW","Burkina Faso",85
"8384","SAW","Burundi",24
"8385","SAW","Chad",1
"8386","SAW","Colombia",107
"8387","SAW","Democratic Republic of the Congo",2
"8388","SAW","Ecuador",114
"8389","SAW","Eritrea",36
"8390","SAW","Ethiopia",417
"8391","SAW","Gambia",23
"8392","SAW","Ghana",43
"8393","SAW","Guyana",10
"8394","SAW","Ivory Coast (Cote d'Ivoire)",34
"8395","SAW","Kenya",676
"8396","SAW","Mauritania",3
"8397","SAW","Niger",28
"8398","SAW","Nigeria",70
"8399","SAW","Panama",27
"8400","SAW","Peru",99
"8401","SAW","Rwanda",5
"8402","SAW","Senegal",207
"8403","SAW","Somalia",179
"8404","SAW","South Sudan",46
"8405","SAW","Sudan",6393
"8406","SAW","Suriname",4
"8407","SAW","Tanzania",405
"8408","SAW","Trinidad and Tobago",7
"8409","SAW","Uganda",98
"8410","SAW","Venezuela",61
"8411","SAW","Zambia",133
"8412","SBW","Angola",16
"8413","SBW","Brazil",32
"8414","SBW","Ivory Coast (Cote d'Ivoire)",36
"8415","SDJ","Argentina",2
"8416","SDJ","Brazil",26
"8417","SDJ","Cameroon",1
"8418","SDJ","Peru",17
"8419","SDK","Brazil",2
"8420","SDK","Kenya",4
"8421","SHA","Angola",4
"8422","SHA","Argentina",1
"8423","SHA","Benin",2
"8424","SHA","Brazil",43
"8425","SHA","Burundi",4
"8426","SHA","Cameroon",20
"8427","SHA","Colombia",6
"8428","SHA","Congo",2
"8429","SHA","Democratic Republic of the Congo",12
"8430","SHA","Ecuador",5
"8431","SHA","Ethiopia",83
"8432","SHA","Gambia",8
"8433","SHA","Ghana",19
"8434","SHA","Guinea",14
"8435","SHA","Ivory Coast (Cote d'Ivoire)",12
"8436","SHA","Kenya",1106
"8437","SHA","Liberia",18
"8438","SHA","Nigeria",6
"8439","SHA","Peru",2
"8440","SHA","Rwanda",3
"8441","SHA","Senegal",34
"8442","SHA","Sierra Leone",27
"8443","SHA","South Sudan",1
"8444","SHA","Sudan",4
"8445","SHA","Tanzania",6
"8446","SHA","Togo",5
"8447","SHA","Uganda",1
"8448","SHA","Zambia",7
"8449","SHE","Angola",5
"8450","SHE","Argentina",32
"8451","SHE","Benin",3
"8452","SHE","Bolivia",1
"8453","SHE","Brazil",264
"8454","SHE","Burundi",14
"8455","SHE","Cameroon",78
"8456","SHE","Chad",2
"8457","SHE","Colombia",21
"8458","SHE","Congo",347
"8459","SHE","Democratic Republic of the Congo",4
"8460","SHE","Ecuador",76
"8461","SHE","Equatorial Guinea",32
"8462","SHE","Ethiopia",68
"8463","SHE","Gabon",2
"8464","SHE","Ghana",4
"8465","SHE","Guinea",9
"8466","SHE","Ivory Coast (Cote d'Ivoire)",1
"8467","SHE","Kenya",272
"8468","SHE","Mali",1
"8469","SHE","Niger",34
"8470","SHE","Nigeria",43
"8471","SHE","Panama",22
"8472","SHE","Peru",20
"8473","SHE","Rwanda",7
"8474","SHE","Senegal",5
"8475","SHE","Somalia",7
"8476","SHE","South Sudan",1
"8477","SHE","Sudan",2
"8478","SHE","Suriname",8
"8479","SHE","Togo",4
"8480","SHE","Uganda",26
"8481","SHE","Venezuela",84
"8482","SHE","Zambia",107
"8483","SHJ","Brazil",3
"8484","SHJ","Chad",12
"8485","SHJ","Congo",3
"8486","SHJ","Eritrea",20
"8487","SHJ","Ethiopia",1663
"8488","SHJ","Gambia",2
"8489","SHJ","Ghana",43
"8490","SHJ","Ivory Coast (Cote d'Ivoire)",3
"8491","SHJ","Kenya",5575
"8492","SHJ","Mali",3
"8493","SHJ","Mauritania",10
"8494","SHJ","Nigeria",848
"8495","SHJ","Rwanda",3
"8496","SHJ","Senegal",3
"8497","SHJ","South Sudan",26
"8498","SHJ","Sudan",15720
"8499","SHJ","Tanzania",73
"8500","SHJ","Togo",2
"8501","SHJ","Uganda",144
"8502","SHW","Ethiopia",141
"8503","SHW","Nigeria",57
"8504","SHW","Sudan",948
"8505","SIN","Angola",1767
"8506","SIN","Argentina",1736
"8507","SIN","Benin",38
"8508","SIN","Bolivia",19
"8509","SIN","Brazil",11220
"8510","SIN","Burkina Faso",21
"8511","SIN","Cameroon",315
"8512","SIN","Central African Republic",16
"8513","SIN","Chad",2
"8514","SIN","Colombia",1034
"8515","SIN","Congo",356
"8516","SIN","Democratic Republic of the Congo",19
"8517","SIN","Ecuador",348
"8518","SIN","Equatorial Guinea",84
"8519","SIN","Eritrea",24
"8520","SIN","Ethiopia",496
"8521","SIN","French Guiana",4
"8522","SIN","Gabon",182
"8523","SIN","Gambia",14
"8524","SIN","Ghana",2173
"8525","SIN","Guinea",204
"8526","SIN","Guinea Bissau",2
"8527","SIN","Guyana",3
"8528","SIN","Ivory Coast (Cote d'Ivoire)",1138
"8529","SIN","Kenya",3090
"8530","SIN","Liberia",27
"8531","SIN","Mali",139
"8532","SIN","Mauritania",51
"8533","SIN","Niger",22
"8534","SIN","Nigeria",2485
"8535","SIN","Panama",892
"8536","SIN","Paraguay",3
"8537","SIN","Peru",1241
"8538","SIN","Rwanda",216
"8539","SIN","Senegal",339
"8540","SIN","Sierra Leone",50
"8541","SIN","South Sudan",12
"8542","SIN","Sudan",253
"8543","SIN","Suriname",27
"8544","SIN","Tanzania",1341
"8545","SIN","Togo",52
"8546","SIN","Trinidad and Tobago",84
"8547","SIN","Uganda",513
"8548","SIN","Venezuela",185
"8549","SIN","Zambia",262
"8550","SJW","Brazil",1
"8551","SJW","Cameroon",2
"8552","SJW","Kenya",110
"8553","SJW","Panama",2
"8554","SJW","Uganda",2
"8555","SJW","Zambia",8
"8556","SKT","Colombia",2
"8557","SKT","Congo",3
"8558","SKT","Eritrea",248
"8559","SKT","Ghana",1
"8560","SKT","Kenya",443
"8561","SKT","Nigeria",6
"8562","SKT","Rwanda",15
"8563","SKT","Somalia",9
"8564","SKT","South Sudan",39
"8565","SKT","Sudan",814
"8566","SKT","Tanzania",303
"8567","SKT","Uganda",408
"8568","SLL","Argentina",5
"8569","SLL","Brazil",8
"8570","SLL","Burundi",3
"8571","SLL","Eritrea",2
"8572","SLL","Ethiopia",630
"8573","SLL","Ghana",4
"8574","SLL","Kenya",218
"8575","SLL","Mauritania",17
"8576","SLL","Nigeria",11
"8577","SLL","Rwanda",4
"8578","SLL","Senegal",18
"8579","SLL","Somalia",52
"8580","SLL","Sudan",1705
"8581","SLL","Tanzania",335
"8582","SLL","Uganda",113
"8583","SOC","Brazil",3
"8584","SOC","Ecuador",2
"8585","SOC","Eritrea",4
"8586","SOC","Mali",2
"8587","SOC","Nigeria",4
"8588","SOC","Sudan",5
"8589","SRG","Angola",5
"8590","SRG","Brazil",8
"8591","SRG","Ghana",2
"8592","SRG","Nigeria",4
"8593","SRG","Sudan",1
"8594","SRG","Tanzania",2
"8595","SUB","Angola",4
"8596","SUB","Argentina",9
"8597","SUB","Brazil",24
"8598","SUB","Cameroon",2
"8599","SUB","Colombia",11
"8600","SUB","Ecuador",32
"8601","SUB","Ethiopia",7
"8602","SUB","Gabon",753
"8603","SUB","Ghana",2
"8604","SUB","Kenya",6
"8605","SUB","Liberia",2
"8606","SUB","Mali",8
"8607","SUB","Nigeria",14
"8608","SUB","Peru",8
"8609","SUB","Sudan",35
"8610","SUB","Tanzania",12
"8611","SUB","Uganda",4
"8612","SUB","Zambia",10
"8613","SUG","Burkina Faso",7
"8614","SWA","Argentina",4
"8615","SWA","Brazil",14
"8616","SWA","Ecuador",5
"8617","SWA","Mauritania",3
"8618","SWA","Nigeria",4
"8619","SWA","Panama",2
"8620","SWA","Peru",2
"8621","SWA","Sierra Leone",7
"8622","SWA","Togo",4
"8623","SXR","Kenya",2
"8624","SXR","Nigeria",4
"8625","SXZ","Sudan",4
"8626","SYO","Brazil",7
"8627","SYO","Ethiopia",3
"8628","SYO","Ghana",17
"8629","SYO","Mali",6
"8630","SYO","Rwanda",6
"8631","SYO","Senegal",22
"8632","SYO","Tanzania",8
"8633","SYO","Uganda",5
"8634","SYX","Brazil",26
"8635","SYX","Ethiopia",1
"8636","SYX","Kenya",5
"8637","SYX","Nigeria",2
"8638","SYX","Peru",5
"8639","SZF","Argentina",14
"8640","SZF","Brazil",46
"8641","SZF","Chad",3
"8642","SZF","Democratic Republic of the Congo",22
"8643","SZF","Ethiopia",11
"8644","SZF","Ghana",34
"8645","SZF","Kenya",29
"8646","SZF","Nigeria",21
"8647","SZF","Senegal",7
"8648","SZF","Sudan",170
"8649","SZF","Tanzania",91
"8650","SZX","Angola",3
"8651","SZX","Argentina",18
"8652","SZX","Benin",2
"8653","SZX","Bolivia",4
"8654","SZX","Brazil",276
"8655","SZX","Burkina Faso",4
"8656","SZX","Cameroon",6
"8657","SZX","Colombia",113
"8658","SZX","Congo",2
"8659","SZX","Ecuador",144
"8660","SZX","Equatorial Guinea",44
"8661","SZX","Ethiopia",20
"8662","SZX","Ghana",11
"8663","SZX","Guinea",11
"8664","SZX","Ivory Coast (Cote d'Ivoire)",3
"8665","SZX","Kenya",28
"8666","SZX","Liberia",2
"8667","SZX","Mali",2
"8668","SZX","Mauritania",2
"8669","SZX","Nigeria",4
"8670","SZX","Panama",15
"8671","SZX","Paraguay",9
"8672","SZX","Peru",37
"8673","SZX","Rwanda",3
"8674","SZX","Senegal",4
"8675","SZX","Sierra Leone",2
"8676","SZX","Sudan",4
"8677","SZX","Suriname",1
"8678","SZX","Tanzania",7
"8679","SZX","Togo",7
"8680","SZX","Venezuela",2
"8681","SZX","Zambia",18
"8682","TAC","Panama",1
"8683","TAC","Zambia",2
"8684","TAE","Angola",20
"8685","TAE","Brazil",36
"8686","TAE","Ghana",7
"8687","TAE","Peru",8
"8688","TAG","Cameroon",2
"8689","TAK","Argentina",12
"8690","TAK","Bolivia",11
"8691","TAK","Brazil",70
"8692","TAK","Colombia",3
"8693","TAK","Ecuador",1
"8694","TAK","Ethiopia",2
"8695","TAK","Kenya",5
"8696","TAK","Panama",16
"8697","TAK","Paraguay",3
"8698","TAK","Peru",22
"8699","TAK","Tanzania",3
"8700","TAO","Angola",11
"8701","TAO","Argentina",399
"8702","TAO","Bolivia",8
"8703","TAO","Brazil",438
"8704","TAO","Burkina Faso",2
"8705","TAO","Burundi",2
"8706","TAO","Cameroon",23
"8707","TAO","Colombia",18
"8708","TAO","Congo",342
"8709","TAO","Democratic Republic of the Congo",265
"8710","TAO","Ecuador",25
"8711","TAO","Equatorial Guinea",417
"8712","TAO","Ethiopia",79
"8713","TAO","Gabon",1
"8714","TAO","Ghana",25
"8715","TAO","Kenya",293
"8716","TAO","Mali",4
"8717","TAO","Nigeria",90
"8718","TAO","Panama",99
"8719","TAO","Peru",37
"8720","TAO","Rwanda",4
"8721","TAO","Senegal",23
"8722","TAO","Sierra Leone",9
"8723","TAO","Somalia",29
"8724","TAO","South Sudan",5
"8725","TAO","Sudan",9
"8726","TAO","Tanzania",68
"8727","TAO","Togo",28
"8728","TAO","Uganda",22
"8729","TAO","Venezuela",122
"8730","TAO","Zambia",114
"8731","TEQ","Sudan",4
"8732","TGG","Brazil",12
"8733","TGG","Kenya",4
"8734","TGG","Mali",8
"8735","TGG","South Sudan",3
"8736","THS","Brazil",6
"8737","TIF","Argentina",2
"8738","TIF","Eritrea",130
"8739","TIF","Ethiopia",592
"8740","TIF","Ghana",19
"8741","TIF","Ivory Coast (Cote d'Ivoire)",3
"8742","TIF","Kenya",34
"8743","TIF","Mauritania",5
"8744","TIF","Niger",2
"8745","TIF","Nigeria",4
"8746","TIF","Senegal",31
"8747","TIF","Somalia",1
"8748","TIF","Sudan",757
"8749","TIF","Tanzania",99
"8750","TIF","Uganda",70
"8751","TKG","Argentina",2
"8752","TKS","Argentina",4
"8753","TKS","Bolivia",3
"8754","TKS","Brazil",17
"8755","TKS","Peru",15
"8756","TKS","Uganda",3
"8757","TKS","Zambia",1
"8758","TNA","Argentina",2
"8759","TNA","Bolivia",2
"8760","TNA","Brazil",38
"8761","TNA","Burundi",1
"8762","TNA","Cameroon",3
"8763","TNA","Colombia",5
"8764","TNA","Congo",6
"8765","TNA","Democratic Republic of the Congo",16
"8766","TNA","Equatorial Guinea",650
"8767","TNA","Ethiopia",15
"8768","TNA","Gabon",26
"8769","TNA","Kenya",546
"8770","TNA","Nigeria",26
"8771","TNA","Peru",5
"8772","TNA","Sierra Leone",19
"8773","TNA","Tanzania",4
"8774","TNA","Togo",2
"8775","TNA","Uganda",5
"8776","TNA","Zambia",14
"8777","TOY","Argentina",71
"8778","TOY","Brazil",21
"8779","TOY","Cameroon",3
"8780","TOY","Colombia",3
"8781","TOY","Kenya",3
"8782","TOY","Peru",22
"8783","TRV","Angola",429
"8784","TRV","Argentina",64
"8785","TRV","Benin",21
"8786","TRV","Brazil",227
"8787","TRV","Burkina Faso",21
"8788","TRV","Burundi",10
"8789","TRV","Cameroon",2
"8790","TRV","Chad",92
"8791","TRV","Colombia",6
"8792","TRV","Congo",75
"8793","TRV","Democratic Republic of the Congo",15
"8794","TRV","Ecuador",26
"8795","TRV","Eritrea",158
"8796","TRV","Ethiopia",130
"8797","TRV","Gabon",54
"8798","TRV","Gambia",2
"8799","TRV","Ghana",42
"8800","TRV","Guinea",3
"8801","TRV","Guinea Bissau",35
"8802","TRV","Ivory Coast (Cote d'Ivoire)",65
"8803","TRV","Kenya",982
"8804","TRV","Liberia",139
"8805","TRV","Mali",32
"8806","TRV","Nigeria",935
"8807","TRV","Panama",3
"8808","TRV","Peru",2
"8809","TRV","Rwanda",56
"8810","TRV","Senegal",11
"8811","TRV","Sierra Leone",13
"8812","TRV","South Sudan",56
"8813","TRV","Sudan",710
"8814","TRV","Tanzania",966
"8815","TRV","Togo",15
"8816","TRV","Trinidad and Tobago",2
"8817","TRV","Uganda",1888
"8818","TRV","Zambia",271
"8819","TRZ","Angola",2
"8820","TRZ","Brazil",19
"8821","TRZ","Burundi",1
"8822","TRZ","Congo",6
"8823","TRZ","Eritrea",16
"8824","TRZ","Ethiopia",2
"8825","TRZ","Gabon",8
"8826","TRZ","Ghana",4
"8827","TRZ","Kenya",23
"8828","TRZ","Nigeria",16
"8829","TRZ","South Sudan",10
"8830","TRZ","Sudan",69
"8831","TRZ","Tanzania",5
"8832","TRZ","Uganda",46
"8833","TRZ","Zambia",2
"8834","TSN","Argentina",12
"8835","TSN","Brazil",29
"8836","TSN","Colombia",13
"8837","TSN","Congo",1
"8838","TSN","Ethiopia",3
"8839","TSN","Kenya",165
"8840","TSN","Panama",9
"8841","TSN","Peru",2
"8842","TSN","Rwanda",8
"8843","TSN","Tanzania",15
"8844","TSN","Uganda",12
"8845","TTJ","Brazil",12
"8846","TTJ","Ethiopia",1
"8847","TTJ","South Sudan",2
"8848","TTJ","Sudan",1
"8849","TUI","Ethiopia",20
"8850","TUI","Guinea",6
"8851","TUI","Kenya",2
"8852","TUI","Sudan",165
"8853","TUU","Eritrea",25
"8854","TUU","Ethiopia",1970
"8855","TUU","Ghana",32
"8856","TUU","Kenya",436
"8857","TUU","Nigeria",5
"8858","TUU","Senegal",16
"8859","TUU","Somalia",62
"8860","TUU","Sudan",8281
"8861","TUU","Uganda",90
"8862","TVS","Argentina",2
"8863","TXN","Angola",1
"8864","TYN","Benin",2
"8865","TYN","Brazil",6
"8866","TYN","Colombia",2
"8867","TYN","Equatorial Guinea",59
"8868","TYN","Ethiopia",6
"8869","TYN","Kenya",33
"8870","TYN","Zambia",2
"8871","TZX","Angola",2
"8872","TZX","Argentina",2
"8873","TZX","Brazil",479
"8874","TZX","Burkina Faso",32
"8875","TZX","Cameroon",69
"8876","TZX","Chad",1
"8877","TZX","Colombia",19
"8878","TZX","Democratic Republic of the Congo",30
"8879","TZX","Ethiopia",25
"8880","TZX","Gabon",38
"8881","TZX","Ghana",75
"8882","TZX","Ivory Coast (Cote d'Ivoire)",10
"8883","TZX","Kenya",129
"8884","TZX","Liberia",41
"8885","TZX","Mauritania",19
"8886","TZX","Niger",12
"8887","TZX","Nigeria",25
"8888","TZX","Panama",2
"8889","TZX","Senegal",57
"8890","TZX","Sudan",181
"8891","TZX","Tanzania",48
"8892","TZX","Togo",3
"8893","TZX","Uganda",6
"8894","UBJ","Argentina",6
"8895","UBJ","Brazil",26
"8896","UBJ","Ecuador",3
"8897","UBJ","Panama",4
"8898","UBJ","Peru",16
"8899","UBJ","Trinidad and Tobago",1
"8900","UBJ","Venezuela",1
"8901","UDR","Brazil",8
"8902","UDR","Chad",2
"8903","UDR","Congo",8
"8904","UDR","Ethiopia",9
"8905","UDR","Gabon",7
"8906","UDR","Ghana",2
"8907","UDR","Kenya",23
"8908","UDR","Liberia",5
"8909","UDR","Tanzania",20
"8910","UDR","Uganda",4
"8911","UDR","Zambia",23
"8912","UET","Congo",2
"8913","UET","Eritrea",105
"8914","UET","Ethiopia",8
"8915","UET","Nigeria",56
"8916","UET","Senegal",31
"8917","UET","Somalia",3
"8918","UET","Sudan",275
"8919","UET","Uganda",13
"8920","UKB","Kenya",2
"8921","UKB","Peru",3
"8922","ULH","Sudan",76
"8923","UPG","Angola",2
"8924","UPG","Eritrea",4
"8925","UPG","Ghana",2
"8926","UPG","Kenya",1
"8927","UPG","Nigeria",4
"8928","UPG","Peru",2
"8929","UPG","Sudan",63
"8930","UPG","Zambia",5
"8931","URC","Angola",3
"8932","URC","Brazil",32
"8933","URC","Cameroon",3
"8934","URC","Colombia",2
"8935","URC","Ecuador",3
"8936","URC","Equatorial Guinea",2
"8937","URC","Ethiopia",7
"8938","URC","Kenya",63
"8939","URC","Niger",6
"8940","URC","Nigeria",1
"8941","URC","Panama",2
"8942","URC","Peru",1
"8943","URC","Senegal",1
"8944","URC","Sierra Leone",2
"8945","URC","Sudan",227
"8946","URC","Tanzania",5
"8947","URC","Uganda",1
"8948","URY","Ethiopia",233
"8949","URY","Kenya",11
"8950","URY","Sudan",1764
"8951","USM","Angola",12
"8952","USM","Argentina",17
"8953","USM","Brazil",37
"8954","USM","Ethiopia",11
"8955","USM","Ghana",3
"8956","USM","Ivory Coast (Cote d'Ivoire)",19
"8957","USM","Kenya",26
"8958","USM","Niger",4
"8959","USM","Sudan",11
"8960","USM","Tanzania",3
"8961","USM","Venezuela",2
"8962","USM","Zambia",2
"8963","USN","Brazil",18
"8964","USN","Colombia",3
"8965","USN","Congo",16
"8966","USN","Nigeria",2
"8967","USN","Panama",1
"8968","USN","Peru",1
"8969","USN","Trinidad and Tobago",1
"8970","UTP","Kenya",3
"8971","UYN","Kenya",1
"8972","VAN","Kenya",10
"8973","VAN","Nigeria",11
"8974","VAN","Tanzania",31
"8975","VAS","Argentina",5
"8976","VAS","Chad",2
"8977","VAS","Colombia",2
"8978","VAS","Kenya",5
"8979","VAS","Liberia",12
"8980","VAS","Nigeria",4
"8981","VAS","Sudan",129
"8982","VAS","Tanzania",25
"8983","VGA","Ethiopia",10
"8984","VGA","Tanzania",2
"8985","VGA","Zambia",2
"8986","VNS","Angola",49
"8987","VNS","Brazil",2
"8988","VNS","Burkina Faso",107
"8989","VNS","Congo",2
"8990","VNS","Democratic Republic of the Congo",4
"8991","VNS","Ethiopia",5
"8992","VNS","Ghana",3
"8993","VNS","Kenya",8
"8994","VNS","Mali",3
"8995","VNS","Nigeria",26
"8996","VNS","Rwanda",5
"8997","VNS","Sierra Leone",4
"8998","VNS","South Sudan",5
"8999","VNS","Sudan",21
"9000","VNS","Tanzania",20
"9001","VNS","Uganda",5
"9002","VNS","Zambia",55
"9003","VTZ","Angola",4
"9004","VTZ","Brazil",9
"9005","VTZ","Burkina Faso",6
"9006","VTZ","Cameroon",7
"9007","VTZ","Congo",11
"9008","VTZ","Ethiopia",44
"9009","VTZ","Gabon",6
"9010","VTZ","Ghana",11
"9011","VTZ","Ivory Coast (Cote d'Ivoire)",7
"9012","VTZ","Kenya",4
"9013","VTZ","Nigeria",18
"9014","VTZ","Panama",6
"9015","VTZ","Peru",2
"9016","VTZ","Senegal",5
"9017","VTZ","Sudan",8
"9018","VTZ","Tanzania",34
"9019","VTZ","Trinidad and Tobago",3
"9020","VTZ","Uganda",26
"9021","VTZ","Zambia",13
"9022","WAE","Ethiopia",166
"9023","WAE","Kenya",6
"9024","WAE","Sudan",255
"9025","WEF","Brazil",15
"9026","WEH","Brazil",5
"9027","WEH","Congo",6
"9028","WEH","Equatorial Guinea",4
"9029","WEH","Ethiopia",4
"9030","WEH","Kenya",41
"9031","WEH","Panama",2
"9032","WEH","Zambia",1
"9033","WNZ","Argentina",18
"9034","WNZ","Benin",9
"9035","WNZ","Brazil",1169
"9036","WNZ","Burkina Faso",4
"9037","WNZ","Cameroon",6
"9038","WNZ","Central African Republic",3
"9039","WNZ","Colombia",22
"9040","WNZ","Congo",11
"9041","WNZ","Ecuador",13
"9042","WNZ","Equatorial Guinea",58
"9043","WNZ","Ethiopia",14
"9044","WNZ","Gambia",75
"9045","WNZ","Ghana",18
"9046","WNZ","Guinea",14
"9047","WNZ","Kenya",81
"9048","WNZ","Liberia",36
"9049","WNZ","Mali",2
"9050","WNZ","Niger",2
"9051","WNZ","Nigeria",13
"9052","WNZ","Panama",19
"9053","WNZ","Peru",4
"9054","WNZ","Suriname",8
"9055","WNZ","Tanzania",16
